gene	symbol	description	Global prioritization score	rank	rank ratio	Annotation - EnsemblEst score	rank	rank ratio	Annotation - GeneOntology score	rank	rank ratio	Annotation - Interpro score	rank	rank ratio	Annotation - Kegg score	rank	rank ratio	Annotation - Swissprot score	rank	rank ratio	Blast score	rank	rank ratio	CisRegModule score	rank	rank ratio	Expression - SonEtAl score	rank	rank ratio	Expression - SuEtAl score	rank	rank ratio	Interaction - Bind score	rank	rank ratio	Interaction - BioGrid score	rank	rank ratio	Interaction - Hprd score	rank	rank ratio	Interaction - InNetDb score	rank	rank ratio	Interaction - Intact score	rank	rank ratio	Interaction - Mint score	rank	rank ratio	Interaction - String score	rank	rank ratio	Motif score	rank	rank ratio	Precalculated - Ouzounis score	rank	rank ratio	Precalculated - Prospectr score	rank	rank ratio	Text score	rank	rank ratio
ENSG00000138696	BMPR1B	Bone morphogenetic protein receptor type IB precursor (EC 2.7.11.30) (CDw293 antigen). [Source:Uniprot/SWISSPROT;Acc:O00238]	12	0.00414	0.0574	188	1	0.5	19	5.75E-20	0.0918	1	1.51E-07	0.00976	2	0.00221	0.0896	65	0.000125	0.314	4	3.00E-105	0.0191	92	none	0.847	199	none	none	136	0.853	0.72	138	none	0.507	1	1	0.00478	21	5.08	0.1	30	7.43	0.144	36	none	0.517	38	none	0.522	71	3.59	0.34	202	1	0.976	110	0.41	0.579	65	0.393	0.314	6	0.45	0.029
ENSG00000144891	AGTR1	Type-1 angiotensin II receptor (AT1) (AT1AR) (AT1BR). [Source:Uniprot/SWISSPROT;Acc:P30556]	13	0.00528	0.0622	15	1	0.5	24	4.01E-17	0.116	62	1	0.605	24	0.0201	0.172	48	0.0000447	0.237	39	366	0.187	143	none	none	45	0.729	0.236	24	0.726	0.127	26	none	0.507	57	none	0.598	46	18	0.22	2	1.62	0.00957	8	none	0.517	10	none	0.522	6	2.02	0.0287	142	1	0.686	19	0.251	0.1	139	0.482	0.701	19	0.519	0.0918
ENSG00000074181	NOTCH3	Neurogenic locus notch homolog protein 3 precursor (Notch 3) [Contains: Notch 3 extracellular truncation; Notch 3 intracellular domain]. [Source:Uniprot/SWISSPROT;Acc:Q9UM47]	14	0.00539	0.067	117	1	0.5	70	6.57E-09	0.338	28	0.445	0.137	40	1	0.612	3	2.81E-07	0.00966	18	3.87E-09	0.0861	16	0.06	0.122	47	0.732	0.246	18	0.685	0.0952	20	none	0.507	53	none	0.598	79	none	0.665	28	6.4	0.134	34	none	0.517	36	none	0.522	41	3.04	0.196	204	1	0.986	18	0.248	0.0947	3	0.283	0.0147	40	0.568	0.193
ENSG00000125845	BMP2	Bone morphogenetic protein 2 precursor (BMP-2) (BMP-2A). [Source:Uniprot/SWISSPROT;Acc:P12643]	15	0.00609	0.0718	209	none	none	30	6.45E-15	0.145	66	1	0.605	12	0.00221	0.0896	45	0.0000289	0.217	53	676	0.254	44	0.0753	0.336	106	0.813	0.555	3	0.542	0.0159	5	none	0.507	7	1.63	0.0335	7	2	0.0335	14	3.2	0.067	20	none	0.517	22	none	0.522	172	none	0.904	137	1	0.662	33	0.274	0.174	19	0.346	0.132	32	0.547	0.155
ENSG00000087245	MMP2	72 kDa type IV collagenase precursor (EC 3.4.24.24) (72 kDa gelatinase) (Matrix metalloproteinase-2) (MMP-2) (Gelatinase A) (TBE- 1). [Source:Uniprot/SWISSPROT;Acc:P08253]	16	0.00883	0.0766	3	1	0.5	27	2.98E-15	0.13	24	0.411	0.122	37	1	0.612	61	0.00007	0.295	108	none	0.679	89	0.187	0.679	13	0.632	0.0681	16	0.668	0.0847	18	none	0.507	31	18	0.148	61	33	0.292	34	8	0.158	40	none	0.517	42	none	0.522	35	2.98	0.167	135	1	0.652	10	0.21	0.0526	16	0.346	0.132	142	0.745	0.686
ENSG00000124205	EDN3	Endothelin-3 precursor (ET-3) (Preproendothelin-3) (PPET3). [Source:Uniprot/SWISSPROT;Acc:P14138]	17	0.0118	0.0813	76	1	0.5	53	6.33E-11	0.256	17	0.0296	0.0829	136	none	none	24	0.00000625	0.116	12	2.45E-13	0.0574	94	none	0.847	139	0.857	0.728	121	0.838	0.64	123	none	0.507	5	1.5	0.0239	4	1.5	0.0144	18	4.33	0.0861	24	none	0.517	26	none	0.522	20	2.65	0.0957	48	1	0.232	85	0.347	0.447	136	0.478	0.652	67	0.627	0.324
ENSG00000041982	TNC	Tenascin precursor (TN) (Tenascin-C) (TN-C) (Hexabrachion) (Cytotactin) (Neuronectin) (GMEM) (JI) (Myotendinous antigen) (Glioma- associated-extracellular matrix antigen) (GP 150-225). [Source:Uniprot/SWISSPROT;Acc:P24821]	18	0.0123	0.0861	180	1	0.5	93	8.89E-07	0.449	30	0.475	0.146	42	1	0.612	53	0.0000477	0.266	17	2.83E-09	0.0813	25	0.0645	0.191	108	0.815	0.565	122	0.839	0.646	124	none	0.507	141	none	0.598	28	7	0.129	116	none	0.756	118	none	0.517	119	none	0.522	57	3.41	0.273	24	1	0.116	23	0.258	0.121	4	0.283	0.0147	18	0.518	0.087
ENSG00000115594	IL1R1	Interleukin-1 receptor type I precursor (IL-1R-1) (IL-1RT1) (IL-1R- alpha) (p80) (CD121a antigen). [Source:Uniprot/SWISSPROT;Acc:P14778]	19	0.0138	0.0909	162	1	0.5	61	1.18E-09	0.29	33	0.531	0.18	44	1	0.612	13	0.00000136	0.0676	82	none	0.679	160	none	none	10	0.617	0.0524	9	0.61	0.0476	11	none	0.507	20	7	0.0957	37	12	0.177	33	8	0.158	39	none	0.517	41	none	0.522	53	3.33	0.254	51	1	0.246	47	0.291	0.247	84	0.426	0.417	152	0.759	0.734
ENSG00000151617	EDNRA	Endothelin-1 receptor precursor (Endothelin A receptor) (ET-A) (hET- AR) (ETA-R). [Source:Uniprot/SWISSPROT;Acc:P25101]	20	0.0143	0.0957	69	1	0.5	2	6.01E-41	0.00966	44	1	0.605	53	1	0.612	25	0.0000069	0.121	87	none	0.679	104	none	0.847	38	0.717	0.199	28	0.734	0.148	30	none	0.507	12	3.5	0.0526	10	3.5	0.0526	51	13.3	0.244	55	none	0.517	57	none	0.522	7	2.02	0.0335	176	1	0.85	81	0.336	0.426	27	0.346	0.132	43	0.581	0.208
ENSG00000125965	GDF5	Growth/differentiation factor 5 precursor (GDF-5) (Cartilage-derived morphogenetic protein 1) (CDMP-1) (Radotermin). [Source:Uniprot/SWISSPROT;Acc:P43026]	21	0.0151	0.1	197	none	none	51	3.19E-11	0.246	82	1	0.605	19	0.00221	0.0896	31	0.0000126	0.15	92	none	0.679	162	none	none	128	0.843	0.67	69	0.789	0.365	71	none	0.507	3	1.17	0.0144	2	1.5	0.0144	27	6	0.129	33	none	0.517	35	none	0.522	173	none	0.904	42	1	0.203	30	0.27	0.158	92	0.427	0.456	29	0.545	0.14
ENSG00000142208	AKT1	RAC-alpha serine/threonine-protein kinase (EC 2.7.11.1) (RAC-PK-alpha) (Protein kinase B) (PKB) (C-AKT). [Source:Uniprot/SWISSPROT;Acc:P31749]	22	0.0159	0.105	141	1	0.5	74	1.05E-08	0.357	7	0.00455	0.039	31	1	0.612	160	0.261	0.773	13	3.46E-13	0.0622	9	0.0453	0.0687	78	0.778	0.408	23	0.724	0.122	25	none	0.507	56	none	0.598	59	26	0.282	73	27.5	0.349	77	none	0.517	78	none	0.522	121	4.44	0.579	47	1	0.227	48	0.292	0.253	105	0.467	0.529	15	0.503	0.0725
ENSG00000130234	ACE2	Angiotensin-converting enzyme 2 precursor (EC 3.4.17.-) (ACE-related carboxypeptidase) (Angiotensin-converting enzyme homolog) (ACEH). [Source:Uniprot/SWISSPROT;Acc:Q9BYF1]	23	0.0162	0.11	107	1	0.5	164	0.158	0.792	18	0.0518	0.0878	23	0.0201	0.172	43	0.0000261	0.208	1	2.83E-145	0.00478	85	0.16	0.649	123	0.835	0.644	125	0.842	0.661	127	none	0.507	144	none	0.598	150	none	0.665	5	2	0.0239	11	none	0.517	13	none	0.522	4	1.7	0.0191	166	1	0.802	45	0.291	0.237	156	0.511	0.765	41	0.568	0.198
ENSG00000114812	VIPR1	Vasoactive intestinal polypeptide receptor 1 precursor (VIP-R-1) (Pituitary adenylate cyclase-activating polypeptide type II receptor) (PACAP type II receptor) (PACAP-R-2). [Source:Uniprot/SWISSPROT;Acc:P32241]	24	0.0199	0.115	119	1	0.5	52	3.35E-11	0.251	83	1	0.605	71	1	0.612	15	0.00000136	0.0676	84	none	0.679	5	0.0432	0.0382	69	0.767	0.361	6	0.582	0.0317	8	none	0.507	45	none	0.598	73	none	0.665	10	2.56	0.0478	16	none	0.517	18	none	0.522	152	7.83	0.727	67	1	0.324	65	0.314	0.342	47	0.392	0.255	56	0.597	0.271
ENSG00000120708	TGFBI	Transforming growth factor-beta-induced protein ig-h3 precursor (Beta ig-h3) (Kerato-epithelin) (RGD-containing collagen-associated protein) (RGD-CAP). [Source:Uniprot/SWISSPROT;Acc:Q15582]	25	0.0205	0.12	95	1	0.5	141	0.0328	0.681	144	1	0.605	173	none	none	76	0.000235	0.362	55	729	0.263	79	0.151	0.603	37	0.717	0.194	13	0.642	0.0688	15	none	0.507	51	none	0.598	77	none	0.665	20	4.67	0.0957	26	none	0.517	28	none	0.522	125	4.51	0.598	4	0.988	0.0193	35	0.276	0.184	83	0.426	0.417	16	0.507	0.0773
ENSG00000136160	EDNRB	Endothelin B receptor precursor (ET-B) (Endothelin receptor Non- selective type). [Source:Uniprot/SWISSPROT;Acc:P24530]	26	0.0219	0.124	183	1	0.5	14	1.65E-24	0.0676	56	1	0.605	27	0.0785	0.201	2	2.81E-07	0.00966	77	none	0.679	101	none	0.847	20	0.663	0.105	15	0.655	0.0794	17	none	0.507	11	3.5	0.0526	14	4	0.067	109	none	0.756	112	none	0.517	113	none	0.522	186	none	0.904	82	1	0.396	22	0.257	0.116	77	0.418	0.382	46	0.582	0.222
ENSG00000125378	BMP4	Bone morphogenetic protein 4 precursor (BMP-4) (BMP-2B). [Source:Uniprot/SWISSPROT;Acc:P12644]	27	0.0242	0.129	110	1	0.5	7	5.69E-36	0.0338	49	1	0.605	9	0.00221	0.0896	28	0.0000123	0.14	89	none	0.679	7	0.0438	0.0534	99	0.801	0.518	189	0.954	1	189	none	0.507	8	2	0.0383	13	3.75	0.0622	63	19	0.301	67	none	0.517	69	none	0.522	66	3.56	0.316	37	1	0.179	137	0.479	0.721	93	0.427	0.456	35	0.562	0.169
ENSG00000112715	VEGFA	Vascular endothelial growth factor A precursor (VEGF-A) (Vascular permeability factor) (VPF). [Source:Uniprot/SWISSPROT;Acc:P15692]	28	0.0248	0.134	59	1	0.5	6	6.09E-37	0.029	48	1	0.605	55	1	0.612	86	0.000532	0.415	66	883	0.316	54	0.116	0.412	72	0.772	0.377	60	0.781	0.317	62	none	0.507	89	none	0.598	108	none	0.665	31	7.43	0.144	37	none	0.517	39	none	0.522	42	3.05	0.201	49	1	0.237	58	0.306	0.305	138	0.479	0.676	12	0.476	0.058
ENSG00000125084	WNT1	Proto-oncogene protein Wnt-1 precursor. [Source:Uniprot/SWISSPROT;Acc:P04628]	29	0.0252	0.139	157	1	0.5	37	6.03E-13	0.179	71	1	0.605	28	0.0785	0.201	66	0.000143	0.324	111	none	0.679	3	0.0428	0.0229	192	none	none	119	0.835	0.63	121	none	0.507	140	none	0.598	147	none	0.665	170	none	0.756	170	none	0.517	170	none	0.522	101	4.03	0.483	109	1	0.527	112	0.414	0.589	1	0.281	0.0049	140	0.743	0.676
ENSG00000173402	DAG1	Dystroglycan precursor (Dystrophin-associated glycoprotein 1) [Contains: Alpha-dystroglycan (Alpha-DG); Beta-dystroglycan (Beta- DG)]. [Source:Uniprot/SWISSPROT;Acc:Q14118]	30	0.0253	0.144	13	1	0.5	48	1.12E-11	0.232	79	1	0.605	70	1	0.612	12	0.00000115	0.058	81	none	0.679	24	0.0638	0.183	93	0.796	0.487	5	0.572	0.0265	7	none	0.507	25	10	0.124	22	5.33	0.105	29	7.14	0.139	35	none	0.517	37	none	0.522	92	3.81	0.44	59	1	0.285	13	0.236	0.0684	80	0.426	0.417	180	0.806	0.87
ENSG00000163785	RYK	Tyrosine-protein kinase RYK precursor (EC 2.7.10.1). [Source:Uniprot/SWISSPROT;Acc:P34925]	31	0.0264	0.148	39	1	0.5	23	1.56E-17	0.111	12	0.00487	0.0634	135	none	none	63	0.0000784	0.304	7	7.75E-39	0.0335	87	0.168	0.664	142	0.858	0.743	85	0.808	0.45	87	none	0.507	110	none	0.598	126	none	0.665	16	3.5	0.0766	22	none	0.517	24	none	0.522	12	2.33	0.0526	25	1	0.121	115	0.423	0.605	150	0.483	0.735	53	0.593	0.256
ENSG00000026508	CD44	CD44 antigen precursor (Phagocytic glycoprotein I) (PGP-1) (HUTCH-I) (Extracellular matrix receptor-III) (ECMR-III) (GP90 lymphocyte homing/adhesion receptor) (Hermes antigen) (Hyaluronate receptor) (Heparan sulfate proteoglycan) (Epican) (CDw44). [Source:Uniprot/SWISSPROT;Acc:P16070]	32	0.0281	0.153	152	1	0.5	29	5.21E-15	0.14	65	1	0.605	64	1	0.612	14	0.00000136	0.0676	83	none	0.679	17	0.0606	0.13	6	0.594	0.0314	137	0.855	0.725	139	none	0.507	24	9	0.11	30	8.75	0.144	118	none	0.756	120	none	0.517	121	none	0.522	90	3.78	0.431	140	1	0.676	107	0.406	0.563	86	0.426	0.417	14	0.499	0.0676
ENSG00000164867	NOS3	"Nitric-oxide synthase, endothelial (EC 1.14.13.39) (EC-NOS) (NOS type III) (NOSIII) (Endothelial NOS) (eNOS) (Constitutive NOS) (cNOS). [Source:Uniprot/SWISSPROT;Acc:P29474]"	33	0.0296	0.158	111	1	0.5	68	4.94E-09	0.329	91	1	0.605	75	1	0.612	99	0.00329	0.483	41	428	0.196	67	0.137	0.511	136	0.853	0.712	54	0.777	0.286	56	none	0.507	83	none	0.598	25	6.5	0.115	66	21	0.316	70	none	0.517	7	8	0.0335	19	2.64	0.0909	107	1	0.517	20	0.254	0.105	140	0.482	0.701	42	0.58	0.203
ENSG00000134318	ROCK2	"Rho-associated protein kinase 2 (EC 2.7.11.1) (Rho-associated, coiled- coil-containing protein kinase 2) (p164 ROCK-2) (Rho kinase 2). [Source:Uniprot/SWISSPROT;Acc:O75116]"	34	0.0298	0.163	146	1	0.5	146	0.0667	0.705	9	0.00455	0.039	6	0.00221	0.0896	146	0.081	0.705	16	1.00E-09	0.0766	46	0.0811	0.351	105	0.81	0.55	98	0.82	0.519	100	none	0.507	122	none	0.598	135	none	0.665	64	19.8	0.306	68	none	0.517	70	none	0.522	130	4.65	0.622	40	1	0.193	100	0.383	0.526	12	0.325	0.049	125	0.712	0.604
ENSG00000172037	LAMB2	Laminin subunit beta-2 precursor (S-laminin) (Laminin B1s chain). [Source:Uniprot/SWISSPROT;Acc:P55268]	35	0.0305	0.167	105	1	0.5	135	0.0209	0.652	29	0.452	0.141	41	1	0.612	23	0.00000575	0.111	19	2.83E-07	0.0909	132	none	none	17	0.649	0.089	2	0.515	0.0106	4	none	0.507	43	none	0.598	71	none	0.665	7	2.31	0.0335	13	none	0.517	15	none	0.522	142	6.22	0.679	34	1	0.164	84	0.34	0.442	151	0.485	0.74	170	0.782	0.821
ENSG00000090339	ICAM1	Intercellular adhesion molecule 1 precursor (ICAM-1) (Major group rhinovirus receptor) (CD54 antigen). [Source:Uniprot/SWISSPROT;Acc:P05362]	36	0.0323	0.172	29	1	0.5	86	3.03E-07	0.415	104	1	0.605	85	1	0.612	10	8.08E-07	0.0386	80	none	0.679	50	0.105	0.382	21	0.664	0.11	30	0.736	0.159	32	none	0.507	60	none	0.598	84	none	0.665	19	4.33	0.0861	25	none	0.517	27	none	0.522	60	3.46	0.287	77	1	0.372	72	0.323	0.379	43	0.363	0.211	136	0.736	0.657
ENSG00000170365	SMAD1	Mothers against decapentaplegic homolog 1 (SMAD 1) (Mothers against DPP homolog 1) (Mad-related protein 1) (Transforming growth factor- beta-signaling protein 1) (BSP-1) (hSMAD1) (JV4-1). [Source:Uniprot/SWISSPROT;Acc:Q15797]	37	0.0329	0.177	139	1	0.5	50	1.97E-11	0.242	81	1	0.605	18	0.00221	0.0896	169	0.4	0.831	46	500	0.22	73	0.145	0.557	49	0.734	0.257	113	0.832	0.598	115	none	0.507	21	7.2	0.1	52	21.6	0.249	85	40	0.407	88	none	0.517	89	none	0.522	48	3.25	0.23	124	1	0.599	92	0.359	0.484	64	0.393	0.314	23	0.53	0.111
ENSG00000103241	FOXF1	Forkhead box protein F1 (Forkhead-related protein FKHL5) (Forkhead- related transcription factor 1) (FREAC-1) (Forkhead-related activator 1). [Source:Uniprot/SWISSPROT;Acc:Q12946]	38	0.0335	0.182	54	1	0.5	15	3.38E-24	0.0725	57	1	0.605	148	none	none	195	1	0.937	201	none	0.679	206	none	none	1	0.553	0.00524	1	0.502	0.00529	3	none	0.507	42	none	0.598	70	none	0.665	133	none	0.756	133	none	0.517	133	none	0.522	105	4.09	0.502	162	1	0.783	94	0.369	0.495	107	0.467	0.529	130	0.722	0.628
ENSG00000100311	PDGFB	Platelet-derived growth factor B chain precursor (PDGF B-chain) (Platelet-derived growth factor beta polypeptide) (PDGF-2) (c-sis) (Becaplermin). [Source:Uniprot/SWISSPROT;Acc:P01127]	39	0.0345	0.187	144	1	0.5	124	0.00389	0.599	132	1	0.605	98	1	0.612	95	0.00167	0.459	136	none	0.679	26	0.0652	0.198	9	0.614	0.0471	52	0.775	0.275	54	none	0.507	81	none	0.598	101	none	0.665	15	3.4	0.0718	21	none	0.517	23	none	0.522	24	2.75	0.115	74	1	0.357	42	0.289	0.221	132	0.478	0.652	72	0.633	0.348
ENSG00000135312	HTR1B	5-hydroxytryptamine 1B receptor (5-HT-1B) (Serotonin receptor 1B) (5- HT1B) (5-HT-1D-beta) (Serotonin 1D beta receptor) (S12). [Source:Uniprot/SWISSPROT;Acc:P28222]	40	0.0359	0.191	112	1	0.5	47	1.09E-11	0.227	78	1	0.605	69	1	0.612	49	0.0000447	0.237	102	none	0.679	82	0.153	0.626	125	0.838	0.654	129	0.848	0.683	131	none	0.507	148	none	0.598	154	none	0.665	39	9.33	0.187	45	none	0.517	47	none	0.522	5	1.92	0.0239	17	0.999	0.0821	99	0.381	0.521	96	0.443	0.471	68	0.627	0.329
ENSG00000172216	CEBPB	CCAAT/enhancer-binding protein beta (C/EBP beta) (Nuclear factor NF- IL6) (Transcription factor 5). [Source:Uniprot/SWISSPROT;Acc:P17676]	41	0.037	0.196	42	1	0.5	46	9.25E-12	0.222	77	1	0.605	150	none	none	138	0.0202	0.657	168	none	0.679	35	0.0697	0.267	28	0.687	0.147	75	0.797	0.397	77	none	0.507	100	none	0.598	63	50	0.301	75	28	0.359	79	none	0.517	80	none	0.522	65	3.56	0.311	3	0.975	0.0145	79	0.333	0.416	143	0.482	0.701	83	0.652	0.401
ENSG00000166949	SMAD3	Mothers against decapentaplegic homolog 3 (SMAD 3) (Mothers against DPP homolog 3) (Mad3) (hMAD-3) (JV15-2) (hSMAD3). [Source:Uniprot/SWISSPROT;Acc:P84022]	42	0.0403	0.201	166	1	0.5	16	4.21E-21	0.0773	58	1	0.605	10	0.00221	0.0896	168	0.4	0.831	188	none	0.679	74	0.145	0.565	65	0.761	0.34	26	0.73	0.138	28	none	0.507	40	75	0.191	68	87.5	0.325	23	4.89	0.11	29	none	0.517	31	none	0.522	83	3.72	0.397	123	1	0.594	40	0.288	0.211	62	0.393	0.314	27	0.542	0.13
